31	63
31	64
31	70
31	73
31	78
31	82
31	86
31	97
31	98
31	100
31	103
31	105
31	109
31	114
31	118
31	120
31	121
31	122
31	131
31	134
31	142
31	145
31	150
31	151
31	160
31	164
31	181
31	183
31	184
31	185
31	195
31	198
31	203
31	209
31	211
31	214
31	216
31	217
31	219
31	220
31	223
31	224
31	229
31	230
31	233
31	238
31	249
31	251
31	254
31	255
31	267
31	268
31	269
31	270
31	273
31	276
31	277
31	280
31	282
31	285
31	286
31	288
31	291
31	293
31	294
31	296
31	299
31	300
31	307
31	312
31	317
31	324
31	333
31	335
31	338
31	339
31	341
31	348
31	349
31	355
31	356
31	360
31	363
31	366
31	369
31	370
31	374
31	375
31	381
31	388
31	389
31	391
31	395
31	396
31	398
32	35
32	36
32	37
32	43
32	45
32	54
32	55
32	57
32	58
32	63
32	64
32	66
32	71
32	73
32	75
32	84
32	90
32	93
32	97
32	101
32	103
32	108
32	109
32	121
32	123
32	135
32	142
32	143
32	144
32	145
32	146
32	147
32	149
32	154
32	160
32	164
32	170
32	172
32	174
32	178
32	182
32	188
32	190
32	196
32	197
32	200
32	201
32	202
32	209
32	214
32	215
32	219
32	224
32	225
32	232
32	239
32	240
32	242
32	243
32	244
32	245
32	246
32	248
32	249
32	251
32	252
32	253
32	257
32	258
32	261
32	266
32	267
32	268
32	272
32	273
32	279
32	286
32	291
32	296
32	299
32	303
32	305
32	306
32	307
32	310
32	313
32	314
32	316
32	325
32	328
32	330
32	332
32	339
32	341
32	344
32	348
32	358
32	359
32	360
32	361
32	363
32	369
32	370
32	372
32	373
32	375
32	378
32	389
32	391
32	392
32	395
33	34
33	44
33	47
33	48
33	49
33	51
33	55
33	59
33	64
33	65
33	71
33	72
33	74
33	78
33	80
33	83
33	85
33	89
33	94
33	95
33	96
33	108
33	111
33	116
33	117
33	118
33	120
33	121
33	126
33	129
33	130
33	135
33	137
33	139
33	141
33	145
33	151
33	154
33	157
33	158
33	163
33	168
33	172
33	173
33	174
33	177
33	178
33	179
33	182
33	187
33	192
33	195
33	196
33	198
33	200
33	203
33	204
33	205
33	206
33	211
33	215
33	220
33	223
33	240
33	246
33	255
33	256
33	258
33	262
33	264
33	268
33	271
33	272
33	276
33	279
33	287
33	288
33	296
33	298
33	299
33	300
33	304
33	309
33	310
33	314
33	316
33	327
33	329
33	334
33	344
33	346
33	347
33	350
33	353
33	363
33	373
33	377
33	378
33	388
33	389
34	37
34	39
34	41
34	44
34	45
34	46
34	50
34	51
34	52
34	56
34	58
34	59
34	60
34	62
34	64
34	66
34	68
34	72
34	75
34	76
34	77
34	79
34	81
34	82
34	86
34	88
34	90
34	93
34	96
34	98
34	105
34	106
34	107
34	108
34	113
34	115
34	119
34	122
34	123
34	126
34	128
34	133
34	134
34	140
34	143
34	148
34	149
34	159
34	161
34	166
34	168
34	170
34	175
34	184
34	188
34	199
34	200
34	201
34	202
34	203
34	206
34	209
34	211
34	215
34	217
34	229
34	231
34	234
34	236
34	237
34	238
34	239
34	241
34	242
34	243
34	250
34	251
34	262
34	273
34	275
34	276
34	278
34	283
34	284
34	288
34	289
34	291
34	293
34	295
34	304
34	306
34	309
34	315
34	319
34	320
34	330
34	332
34	336
34	343
34	344
34	350
34	351
34	353
34	354
34	359
34	368
34	370
34	371
34	373
34	375
34	379
34	397
34	398
34	399
35	39
35	42
35	47
35	49
35	51
35	53
35	54
35	56
35	58
35	60
35	65
35	68
35	71
35	75
35	78
35	81
35	82
35	91
35	92
35	96
35	97
35	100
35	103
35	104
35	105
35	113
35	124
35	126
35	128
35	132
35	135
35	138
35	141
35	148
35	149
35	150
35	151
35	156
35	157
35	160
35	166
35	169
35	179
35	180
35	183
35	184
35	186
35	188
35	190
35	193
35	196
35	206
35	208
35	214
35	217
35	223
35	226
35	229
35	235
35	237
35	239
35	241
35	242
35	243
35	246
35	255
35	257
35	261
35	262
35	263
35	269
35	279
35	284
35	288
35	298
35	305
35	307
35	308
35	309
35	312
35	324
35	326
35	328
35	329
35	334
35	337
35	341
35	342
35	349
35	351
35	352
35	357
35	361
35	364
35	365
35	367
35	369
35	372
35	374
35	375
35	383
35	387
35	392
35	395
36	40
36	41
36	45
36	47
36	48
36	49
36	53
36	54
36	55
36	57
36	59
36	62
36	66
36	69
36	73
36	82
36	83
36	88
36	89
36	92
36	94
36	96
36	105
36	107
36	108
36	113
36	114
36	116
36	117
36	118
36	120
36	121
36	124
36	130
36	132
36	134
36	136
36	139
36	142
36	148
36	155
36	159
36	161
36	165
36	166
36	168
36	171
36	177
36	180
36	185
36	190
36	191
36	192
36	198
36	204
36	206
36	209
36	211
36	213
36	218
36	219
36	221
36	224
36	225
36	231
36	239
36	242
36	243
36	251
36	253
36	256
36	258
36	259
36	266
36	269
36	271
36	272
36	274
36	286
36	293
36	296
36	301
36	302
36	305
36	307
36	308
36	309
36	317
36	318
36	322
36	324
36	328
36	329
36	333
36	339
36	341
36	351
36	352
36	353
36	354
36	355
36	356
36	358
36	360
36	362
36	365
36	368
36	369
36	370
36	371
36	373
36	376
36	380
36	381
36	389
36	396
36	397
37	38
37	40
37	41
37	44
37	49
37	54
37	55
37	56
37	58
37	61
37	63
37	66
37	69
37	72
37	74
37	78
37	82
37	85
37	86
37	88
37	89
37	96
37	101
37	102
37	104
37	105
37	109
37	110
37	117
37	122
37	127
37	130
37	131
37	133
37	134
37	136
37	137
37	140
37	142
37	151
37	153
37	156
37	160
37	164
37	190
37	192
37	193
37	194
37	195
37	201
37	203
37	207
37	209
37	212
37	222
37	226
37	238
37	240
37	242
37	243
37	244
37	247
37	248
37	253
37	257
37	262
37	271
37	273
37	276
37	284
37	285
37	286
37	292
37	299
37	303
37	307
37	308
37	317
37	321
37	323
37	326
37	327
37	329
37	331
37	333
37	334
37	335
37	339
37	343
37	344
37	345
37	347
37	350
37	352
37	353
37	356
37	364
37	369
37	372
37	377
37	384
37	385
37	387
37	390
37	393
37	395
37	399
38	41
38	46
38	49
38	50
38	58
38	60
38	62
38	64
38	65
38	72
38	74
38	80
38	83
38	87
38	91
38	94
38	97
38	100
38	103
38	111
38	112
38	115
38	118
38	120
38	121
38	123
38	126
38	130
38	141
38	143
38	147
38	150
38	151
38	152
38	157
38	164
38	166
38	168
38	173
38	178
38	182
38	187
38	189
38	191
38	192
38	197
38	209
38	215
38	219
38	221
38	224
38	225
38	226
38	227
38	230
38	232
38	233
38	242
38	243
38	248
38	249
38	250
38	253
38	261
38	263
38	265
38	267
38	271
38	272
38	275
38	281
38	282
38	285
38	294
38	295
38	297
38	301
38	305
38	307
38	310
38	315
38	316
38	324
38	325
38	327
38	333
38	341
38	342
38	347
38	352
38	355
38	357
38	361
38	362
38	363
38	365
38	366
38	367
38	369
38	375
38	376
38	378
38	379
38	382
38	392
38	393
38	396
38	398
39	41
39	43
39	64
39	70
39	73
39	79
39	82
39	83
39	84
39	86
39	91
39	96
39	97
39	98
39	103
39	105
39	111
39	122
39	126
39	127
39	144
39	145
39	147
39	167
39	172
39	173
39	174
39	175
39	176
39	178
39	183
39	186
39	188
39	190
39	192
39	194
39	197
39	199
39	200
39	203
39	205
39	207
39	211
39	215
39	218
39	219
39	220
39	226
39	227
39	228
39	235
39	237
39	240
39	242
39	245
39	247
39	254
39	260
39	264
39	267
39	275
39	276
39	290
39	296
39	303
39	311
39	313
39	314
39	315
39	322
39	326
39	327
39	334
39	337
39	342
39	343
39	344
39	348
39	349
39	357
39	358
39	363
39	365
39	366
39	367
39	368
39	369
39	370
39	371
39	372
39	373
39	376
39	377
39	386
39	387
39	388
39	392
39	393
39	399
40	45
40	52
40	54
40	61
40	62
40	63
40	66
40	73
40	79
40	84
40	85
40	91
40	94
40	96
40	100
40	103
40	105
40	106
40	109
40	110
40	118
40	120
40	124
40	126
40	138
40	149
40	151
40	152
40	153
40	155
40	156
40	157
40	158
40	160
40	164
40	165
40	166
40	167
40	169
40	170
40	172
40	173
40	175
40	179
40	181
40	182
40	183
40	188
40	192
40	197
40	200
40	205
40	209
40	210
40	212
40	217
40	219
40	220
40	221
40	223
40	229
40	233
40	235
40	236
40	237
40	244
40	247
40	249
40	253
40	259
40	261
40	265
40	271
40	274
40	276
40	277
40	284
40	286
40	287
40	289
40	291
40	292
40	294
40	296
40	302
40	309
40	311
40	320
40	323
40	326
40	327
40	328
40	329
40	330
40	332
40	334
40	338
40	346
40	369
40	370
40	371
40	379
40	381
40	382
40	384
40	390
40	395
40	396
41	42
41	44
41	46
41	49
41	51
41	53
41	57
41	58
41	61
41	64
41	66
41	67
41	72
41	73
41	77
41	78
41	80
41	81
41	82
41	86
41	91
41	92
41	96
41	98
41	102
41	103
41	105
41	108
41	110
41	111
41	113
41	114
41	116
41	124
41	129
41	132
41	136
41	138
41	139
41	143
41	145
41	148
41	155
41	157
41	158
41	164
41	169
41	170
41	173
41	177
41	188
41	192
41	195
41	198
41	210
41	214
41	215
41	216
41	224
41	226
41	227
41	228
41	232
41	238
41	243
41	249
41	250
41	254
41	256
41	257
41	265
41	267
41	268
41	277
41	279
41	282
41	286
41	292
41	295
41	296
41	299
41	300
41	306
41	309
41	310
41	311
41	324
41	325
41	326
41	329
41	344
41	347
41	352
41	353
41	355
41	356
41	357
41	360
41	365
41	372
41	375
41	377
41	380
41	384
41	385
41	386
41	392
41	394
41	397
41	399
42	47
42	48
42	49
42	58
42	59
42	63
42	65
42	66
42	72
42	79
42	86
42	91
42	93
42	95
42	96
42	97
42	99
42	102
42	103
42	104
42	106
42	109
42	116
42	120
42	121
42	128
42	129
42	133
42	148
42	150
42	151
42	152
42	155
42	156
42	160
42	168
42	171
42	173
42	175
42	180
42	181
42	183
42	185
42	188
42	194
42	196
42	200
42	205
42	207
42	211
42	215
42	223
42	227
42	229
42	231
42	234
42	243
42	245
42	255
42	256
42	258
42	262
42	265
42	269
42	272
42	273
42	275
42	276
42	277
42	283
42	292
42	300
42	301
42	303
42	307
42	312
42	316
42	321
42	339
42	340
42	341
42	344
42	345
42	351
42	358
42	359
42	361
42	362
42	368
42	373
42	378
42	379
42	380
42	383
42	384
42	393
42	394
42	399
43	47
43	49
43	58
43	64
43	67
43	70
43	77
43	78
43	79
43	84
43	91
43	93
43	94
43	97
43	99
43	100
43	109
43	111
43	112
43	117
43	118
43	125
43	126
43	129
43	130
43	142
43	148
43	150
43	153
43	157
43	162
43	163
43	165
43	176
43	181
43	188
43	190
43	194
43	196
43	197
43	199
43	206
43	208
43	213
43	217
43	219
43	220
43	222
43	228
43	229
43	230
43	233
43	236
43	239
43	240
43	241
43	242
43	250
43	255
43	263
43	266
43	269
43	271
43	274
43	275
43	289
43	290
43	291
43	293
43	294
43	295
43	301
43	302
43	304
43	305
43	307
43	308
43	310
43	311
43	315
43	317
43	318
43	321
43	333
43	335
43	338
43	345
43	347
43	350
43	352
43	353
43	354
43	355
43	360
43	365
43	366
43	368
43	371
43	372
43	375
43	376
43	384
43	388
43	392
43	394
44	45
44	48
44	51
44	53
44	58
44	60
44	65
44	67
44	70
44	74
44	77
44	83
44	85
44	88
44	89
44	93
44	94
44	95
44	97
44	100
44	104
44	105
44	110
44	115
44	118
44	127
44	128
44	130
44	131
44	133
44	137
44	138
44	145
44	146
44	149
44	151
44	154
44	158
44	159
44	165
44	167
44	171
44	174
44	179
44	181
44	185
44	189
44	191
44	195
44	201
44	202
44	204
44	205
44	208
44	209
44	210
44	213
44	215
44	216
44	218
44	220
44	221
44	225
44	232
44	235
44	239
44	240
44	242
44	243
44	246
44	249
44	254
44	256
44	257
44	258
44	259
44	270
44	271
44	272
44	281
44	282
44	283
44	287
44	288
44	290
44	293
44	296
44	297
44	300
44	308
44	313
44	314
44	323
44	324
44	327
44	330
44	332
44	334
44	335
44	345
44	349
44	360
44	362
44	366
44	375
44	379
44	380
44	389
44	393
44	397
45	46
45	47
45	52
45	54
45	58
45	66
45	73
45	74
45	76
45	77
45	78
45	79
45	80
45	81
45	82
45	94
45	97
45	102
45	103
45	104
45	106
45	107
45	110
45	112
45	115
45	119
45	123
45	126
45	130
45	131
45	132
45	133
45	140
45	141
45	144
45	145
45	152
45	157
45	158
45	164
45	166
45	167
45	169
45	171
45	173
45	177
45	192
45	193
45	198
45	204
45	206
45	211
45	212
45	213
45	218
45	221
45	222
45	230
45	231
45	234
45	236
45	246
45	252
45	255
45	258
45	260
45	263
45	264
45	271
45	272
45	276
45	277
45	278
45	281
45	288
45	289
45	300
45	304
45	316
45	319
45	325
45	327
45	333
45	334
45	335
45	337
45	341
45	344
45	345
45	347
45	348
45	350
45	358
45	362
45	371
45	373
45	378
45	381
45	383
45	385
45	387
45	388
45	391
45	393
45	394
45	398
46	49
46	50
46	52
46	57
46	62
46	64
46	65
46	69
46	73
46	74
46	76
46	83
46	85
46	92
46	93
46	94
46	97
46	99
46	100
46	101
46	105
46	108
46	111
46	112
46	113
46	114
46	115
46	120
46	131
46	134
46	136
46	138
46	145
46	151
46	159
46	161
46	163
46	165
46	171
46	173
46	177
46	185
46	192
46	195
46	197
46	198
46	199
46	208
46	210
46	211
46	216
46	220
46	221
46	222
46	223
46	230
46	232
46	234
46	238
46	241
46	246
46	256
46	257
46	261
46	263
46	264
46	265
46	266
46	270
46	272
46	273
46	274
46	280
46	288
46	290
46	296
46	298
46	300
46	301
46	304
46	310
46	312
46	313
46	314
46	316
46	327
46	328
46	330
46	333
46	337
46	341
46	343
46	354
46	359
46	360
46	362
46	366
46	369
46	374
46	375
46	376
46	377
46	384
46	393
46	396
46	397
47	49
47	50
47	52
47	60
47	65
47	66
47	68
47	72
47	75
47	76
47	78
47	80
47	82
47	84
47	86
47	88
47	92
47	96
47	100
47	107
47	110
47	114
47	117
47	119
47	120
47	123
47	125
47	127
47	130
47	134
47	142
47	144
47	148
47	150
47	152
47	159
47	164
47	174
47	178
47	182
47	191
47	197
47	199
47	200
47	204
47	208
47	212
47	213
47	223
47	225
47	229
47	231
47	243
47	245
47	251
47	253
47	255
47	266
47	268
47	277
47	278
47	281
47	282
47	286
47	287
47	292
47	293
47	298
47	305
47	306
47	309
47	311
47	316
47	321
47	327
47	330
47	339
47	341
47	344
47	348
47	349
47	358
47	360
47	362
47	365
47	367
47	374
47	375
47	376
47	378
47	380
47	382
47	387
47	391
47	395
47	398
47	399
48	50
48	52
48	54
48	59
48	67
48	69
48	74
48	75
48	81
48	84
48	92
48	95
48	103
48	109
48	112
48	113
48	117
48	118
48	119
48	120
48	127
48	134
48	135
48	136
48	137
48	140
48	143
48	147
48	148
48	153
48	156
48	158
48	160
48	161
48	165
48	175
48	176
48	184
48	185
48	189
48	193
48	197
48	198
48	199
48	203
48	206
48	209
48	214
48	216
48	221
48	222
48	224
48	227
48	231
48	238
48	241
48	246
48	247
48	248
48	251
48	252
48	254
48	255
48	257
48	258
48	259
48	265
48	267
48	268
48	274
48	275
48	276
48	278
48	281
48	282
48	284
48	285
48	289
48	291
48	297
48	298
48	300
48	309
48	311
48	314
48	315
48	320
48	322
48	330
48	331
48	333
48	334
48	338
48	340
48	343
48	347
48	351
48	353
48	361
48	363
48	367
48	373
48	376
48	378
48	380
48	381
48	382
48	385
48	386
48	387
48	395
48	399
49	52
49	54
49	60
49	61
49	62
49	68
49	70
49	71
49	74
49	77
49	79
49	80
49	84
49	89
49	90
49	93
49	96
49	99
49	106
49	121
49	122
49	132
49	139
49	152
49	153
49	156
49	157
49	162
49	163
49	167
49	171
49	172
49	182
49	185
49	189
49	194
49	197
49	200
49	201
49	206
49	210
49	211
49	216
49	217
49	218
49	222
49	228
49	229
49	235
49	237
49	238
49	241
49	248
49	251
49	252
49	254
49	259
49	262
49	265
49	268
49	272
49	274
49	276
49	279
49	280
49	282
49	283
49	291
49	295
49	298
49	299
49	300
49	304
49	305
49	308
49	311
49	313
49	320
49	321
49	323
49	331
49	339
49	343
49	345
49	347
49	354
49	362
49	365
49	367
49	371
49	376
49	377
49	386
49	388
49	389
49	390
49	394
50	59
50	62
50	63
50	64
50	65
50	66
50	69
50	72
50	82
50	87
50	92
50	105
50	107
50	108
50	114
50	115
50	116
50	117
50	124
50	127
50	131
50	133
50	135
50	138
50	140
50	144
50	145
50	150
50	154
50	155
50	157
50	159
50	169
50	170
50	179
50	181
50	182
50	189
50	192
50	197
50	205
50	210
50	211
50	213
50	214
50	218
50	222
50	226
50	228
50	231
50	232
50	234
50	241
50	249
50	252
50	259
50	262
50	263
50	268
50	269
50	271
50	274
50	277
50	279
50	281
50	282
50	284
50	294
50	295
50	301
50	303
50	304
50	305
50	308
50	311
50	314
50	316
50	320
50	322
50	327
50	331
50	334
50	340
50	341
50	346
50	348
50	350
50	351
50	352
50	354
50	356
50	358
50	362
50	363
50	374
50	375
50	382
50	387
50	390
50	393
50	395
51	52
51	53
51	55
51	56
51	57
51	59
51	61
51	62
51	67
51	69
51	70
51	74
51	77
51	79
51	81
51	89
51	94
51	95
51	96
51	99
51	102
51	104
51	106
51	107
51	112
51	116
51	120
51	121
51	127
51	129
51	131
51	133
51	139
51	140
51	141
51	147
51	149
51	150
51	156
51	158
51	160
51	162
51	163
51	166
51	171
51	174
51	177
51	178
51	181
51	184
51	185
51	186
51	187
51	191
51	193
51	197
51	202
51	206
51	207
51	209
51	212
51	213
51	214
51	219
51	220
51	229
51	235
51	236
51	241
51	243
51	244
51	257
51	259
51	262
51	267
51	270
51	272
51	286
51	287
51	288
51	292
51	293
51	299
51	300
51	302
51	313
51	318
51	319
51	320
51	321
51	323
51	324
51	328
51	332
51	333
51	338
51	353
51	354
51	358
51	360
51	361
51	363
51	365
51	366
51	371
51	375
51	379
51	381
51	382
52	57
52	64
52	66
52	74
52	75
52	76
52	78
52	84
52	85
52	88
52	95
52	96
52	97
52	101
52	103
52	108
52	112
52	123
52	124
52	125
52	129
52	130
52	134
52	139
52	141
52	152
52	154
52	155
52	156
52	157
52	158
52	159
52	163
52	167
52	169
52	170
52	173
52	177
52	179
52	181
52	184
52	186
52	192
52	193
52	195
52	196
52	197
52	198
52	200
52	205
52	207
52	209
52	210
52	212
52	220
52	221
52	222
52	226
52	227
52	230
52	233
52	234
52	236
52	237
52	239
52	241
52	242
52	244
52	249
52	252
52	253
52	255
52	257
52	258
52	266
52	268
52	269
52	277
52	280
52	283
52	291
52	296
52	298
52	299
52	309
52	314
52	317
52	318
52	327
52	330
52	341
52	343
52	346
52	350
52	351
52	353
52	356
52	361
52	363
52	365
52	371
52	375
52	376
52	380
52	384
52	388
52	393
52	395
52	399
53	55
53	58
53	63
53	65
53	67
53	69
53	73
53	75
53	88
53	93
53	94
53	95
53	99
53	102
53	104
53	105
53	109
53	114
53	120
53	122
53	125
53	126
53	129
53	130
53	133
53	141
53	144
53	147
53	150
53	154
53	162
53	163
53	172
53	181
53	182
53	186
53	192
53	194
53	196
53	198
53	206
53	208
53	209
53	210
53	211
53	213
53	214
53	216
53	220
53	223
53	224
53	227
53	229
53	231
53	234
53	237
53	239
53	245
53	246
53	250
53	255
53	258
53	260
53	263
53	266
53	267
53	270
53	271
53	278
53	279
53	281
53	282
53	285
53	291
53	293
53	295
53	297
53	304
53	305
53	312
53	316
53	319
53	320
53	322
53	323
53	331
53	334
53	335
53	338
53	340
53	342
53	343
53	344
53	351
53	355
53	362
53	366
53	367
53	368
53	369
53	370
53	374
53	376
53	378
53	385
53	386
53	390
53	395
53	397
54	55
54	56
54	59
54	65
54	68
54	72
54	76
54	80
54	83
54	88
54	92
54	93
54	104
54	107
54	109
54	110
54	111
54	112
54	115
54	118
54	124
54	127
54	133
54	135
54	140
54	141
54	144
54	145
54	149
54	150
54	153
54	154
54	155
54	158
54	160
54	162
54	163
54	165
54	172
54	175
54	180
54	181
54	182
54	184
54	192
54	194
54	196
54	197
54	199
54	201
54	203
54	207
54	215
54	216
54	217
54	220
54	222
54	223
54	227
54	228
54	233
54	235
54	237
54	241
54	247
54	252
54	257
54	263
54	265
54	268
54	277
54	279
54	280
54	285
54	292
54	295
54	300
54	304
54	305
54	323
54	326
54	328
54	329
54	330
54	336
54	338
54	339
54	340
54	341
54	346
54	349
54	353
54	357
54	365
54	374
54	376
54	380
54	382
54	385
54	387
54	389
54	398
55	68
55	71
55	72
55	75
55	80
55	82
55	83
55	85
55	87
55	96
55	99
55	100
55	109
55	110
55	115
55	117
55	118
55	121
55	123
55	125
55	126
55	128
55	129
55	133
55	136
55	139
55	142
55	144
55	152
55	157
55	158
55	165
55	172
55	177
55	180
55	181
55	190
55	193
55	201
55	202
55	203
55	211
55	214
55	218
55	220
55	221
55	223
55	225
55	226
55	232
55	233
55	235
55	237
55	245
55	251
55	253
55	256
55	259
55	261
55	264
55	269
55	270
55	274
55	277
55	278
55	279
55	280
55	281
55	282
55	286
55	297
55	303
55	304
55	317
55	319
55	321
55	323
55	340
55	352
55	359
55	361
55	362
55	368
55	371
55	372
55	374
55	376
55	378
55	384
55	388
55	389
55	393
55	396
55	397
55	399
56	64
56	65
56	72
56	75
56	76
56	78
56	88
56	89
56	96
56	101
56	104
56	107
56	112
56	113
56	114
56	116
56	117
56	125
56	126
56	131
56	133
56	137
56	138
56	139
56	141
56	142
56	146
56	154
56	161
56	164
56	167
56	172
56	174
56	177
56	182
56	192
56	193
56	196
56	198
56	201
56	204
56	208
56	213
56	216
56	225
56	227
56	229
56	239
56	247
56	248
56	249
56	250
56	252
56	253
56	255
56	260
56	261
56	262
56	263
56	268
56	269
56	270
56	271
56	277
56	280
56	281
56	285
56	286
56	288
56	289
56	295
56	298
56	301
56	304
56	315
56	326
56	332
56	333
56	338
56	339
56	343
56	345
56	350
56	352
56	353
56	355
56	360
56	363
56	369
56	370
56	380
56	386
56	388
56	393
56	394
56	395
56	396
57	58
57	60
57	62
57	68
57	69
57	70
57	74
57	81
57	87
57	97
57	98
57	100
57	103
57	105
57	114
57	115
57	116
57	120
57	121
57	123
57	127
57	130
57	137
57	143
57	145
57	149
57	150
57	154
57	157
57	160
57	162
57	164
57	171
57	175
57	179
57	182
57	183
57	184
57	185
57	187
57	189
57	193
57	197
57	208
57	210
57	211
57	212
57	217
57	218
57	220
57	224
57	230
57	232
57	237
57	243
57	251
57	254
57	257
57	258
57	261
57	263
57	267
57	275
57	285
57	287
57	289
57	290
57	292
57	294
57	297
57	304
57	305
57	306
57	308
57	322
57	323
57	326
57	327
57	332
57	333
57	336
57	338
57	345
57	346
57	348
57	351
57	352
57	357
57	360
57	365
57	367
57	368
57	371
57	375
57	376
57	377
57	378
57	379
57	383
57	384
57	387
57	388
57	392
57	393
57	396
57	399
58	63
58	75
58	81
58	86
58	88
58	90
58	91
58	99
58	104
58	108
58	111
58	115
58	120
58	121
58	123
58	126
58	128
58	129
58	130
58	131
58	132
58	134
58	143
58	145
58	146
58	147
58	150
58	153
58	156
58	157
58	158
58	168
58	179
58	183
58	187
58	189
58	190
58	193
58	201
58	203
58	208
58	212
58	221
58	222
58	232
58	234
58	242
58	247
58	250
58	251
58	252
58	254
58	259
58	264
58	265
58	270
58	278
58	279
58	288
58	289
58	291
58	295
58	299
58	301
58	305
58	309
58	310
58	312
58	313
58	319
58	321
58	323
58	328
58	332
58	337
58	340
58	342
58	345
58	348
58	352
58	354
58	365
58	375
58	378
58	379
58	380
58	383
58	384
58	392
58	398
59	64
59	65
59	67
59	76
59	81
59	87
59	89
59	93
59	95
59	96
59	98
59	103
59	105
59	106
59	108
59	115
59	120
59	125
59	127
59	129
59	132
59	133
59	134
59	136
59	137
59	143
59	144
59	150
59	156
59	157
59	160
59	162
59	166
59	171
59	172
59	173
59	174
59	177
59	180
59	184
59	187
59	190
59	191
59	206
59	209
59	215
59	218
59	222
59	237
59	248
59	253
59	254
59	261
59	273
59	274
59	275
59	280
59	283
59	284
59	286
59	288
59	289
59	292
59	293
59	295
59	303
59	304
59	306
59	313
59	321
59	323
59	327
59	332
59	337
59	338
59	339
59	340
59	341
59	342
59	345
59	349
59	352
59	353
59	363
59	367
59	369
59	370
59	373
59	378
59	380
59	381
59	384
59	387
59	390
59	391
59	395
60	63
60	64
60	66
60	72
60	76
60	78
60	81
60	83
60	84
60	88
60	98
60	101
60	103
60	108
60	111
60	115
60	121
60	126
60	130
60	134
60	139
60	142
60	150
60	153
60	158
60	160
60	168
60	169
60	173
60	182
60	188
60	195
60	200
60	201
60	202
60	204
60	206
60	211
60	225
60	231
60	233
60	236
60	237
60	242
60	245
60	246
60	251
60	252
60	253
60	255
60	258
60	265
60	268
60	269
60	272
60	273
60	276
60	281
60	283
60	287
60	291
60	292
60	295
60	298
60	302
60	304
60	308
60	311
60	317
60	318
60	321
60	322
60	331
60	337
60	339
60	340
60	347
60	350
60	354
60	355
60	358
60	361
60	364
60	365
60	375
60	379
60	383
60	385
60	391
60	393
60	398
60	399
61	63
61	70
61	71
61	75
61	85
61	92
61	93
61	94
61	97
61	100
61	108
61	109
61	110
61	111
61	114
61	124
61	125
61	127
61	129
61	135
61	136
61	138
61	142
61	145
61	146
61	147
61	150
61	160
61	162
61	164
61	167
61	171
61	173
61	176
61	182
61	185
61	186
61	188
61	190
61	191
61	194
61	196
61	198
61	200
61	201
61	204
61	210
61	211
61	222
61	232
61	233
61	235
61	242
61	249
61	250
61	251
61	253
61	255
61	257
61	263
61	268
61	272
61	273
61	274
61	277
61	278
61	280
61	284
61	287
61	291
61	294
61	297
61	299
61	300
61	302
61	304
61	309
61	312
61	313
61	316
61	327
61	331
61	334
61	337
61	338
61	341
61	342
61	348
61	353
61	358
61	360
61	362
61	370
61	371
61	373
61	379
61	389
61	390
61	392
61	395
61	396
62	64
62	67
62	69
62	71
62	76
62	79
62	85
62	89
62	94
62	99
62	102
62	104
62	108
62	109
62	110
62	111
62	116
62	117
62	124
62	126
62	129
62	131
62	132
62	134
62	138
62	144
62	147
62	148
62	158
62	163
62	164
62	166
62	168
62	172
62	177
62	181
62	183
62	188
62	192
62	196
62	199
62	201
62	203
62	204
62	205
62	206
62	213
62	223
62	224
62	227
62	234
62	236
62	237
62	240
62	243
62	246
62	247
62	254
62	255
62	256
62	257
62	259
62	262
62	264
62	265
62	266
62	267
62	269
62	272
62	273
62	275
62	277
62	279
62	281
62	284
62	289
62	291
62	292
62	293
62	294
62	295
62	297
62	299
62	302
62	303
62	304
62	307
62	308
62	315
62	317
62	318
62	323
62	324
62	325
62	333
62	334
62	341
62	346
62	348
62	352
62	355
62	357
62	359
62	363
62	364
62	365
62	373
62	375
62	379
62	389
62	394
62	396
62	397
63	67
63	72
63	75
63	76
63	80
63	83
63	84
63	87
63	89
63	91
63	93
63	94
63	101
63	102
63	108
63	109
63	111
63	113
63	114
63	117
63	119
63	124
63	129
63	132
63	135
63	136
63	138
63	141
63	147
63	148
63	149
63	157
63	159
63	160
63	161
63	166
63	167
63	172
63	180
63	182
63	184
63	186
63	188
63	191
63	192
63	193
63	196
63	210
63	211
63	213
63	216
63	224
63	229
63	231
63	232
63	236
63	237
63	238
63	240
63	242
63	243
63	244
63	245
63	246
63	248
63	249
63	258
63	264
63	265
63	266
63	269
63	272
63	285
63	293
63	295
63	297
63	298
63	300
63	306
63	308
63	312
63	316
63	319
63	320
63	321
63	325
63	328
63	329
63	331
63	332
63	335
63	339
63	340
63	344
63	346
63	351
63	354
63	355
63	357
63	358
63	365
63	366
63	370
63	372
63	376
63	377
63	382
63	384
63	387
63	392
63	393
63	394
63	396
63	398
64	65
64	67
64	75
64	78
64	79
64	80
64	81
64	84
64	85
64	90
64	91
64	100
64	102
64	103
64	105
64	106
64	108
64	109
64	113
64	114
64	115
64	120
64	131
64	134
64	140
64	143
64	144
64	146
64	148
64	153
64	156
64	161
64	162
64	165
64	170
64	171
64	172
64	177
64	185
64	186
64	187
64	188
64	190
64	191
64	192
64	194
64	202
64	204
64	206
64	207
64	214
64	218
64	221
64	224
64	226
64	227
64	237
64	238
64	240
64	242
64	244
64	247
