30	301
30	307
30	310
30	311
30	322
30	325
30	329
30	331
30	340
30	343
30	344
30	353
30	354
30	356
30	361
30	364
30	372
30	377
30	378
30	380
30	381
30	383
30	387
30	390
30	392
30	394
30	397
31	34
31	38
31	43
31	44
31	50
31	54
31	59
31	60
31	64
31	65
31	71
31	72
31	73
31	74
31	75
31	80
31	87
31	91
31	94
31	97
31	103
31	108
31	109
31	111
31	112
31	114
31	119
31	123
31	124
31	126
31	131
31	134
31	136
31	137
31	138
31	142
31	143
31	146
31	147
31	148
31	149
31	150
31	152
31	156
31	162
31	163
31	165
31	167
31	171
31	177
31	180
31	181
31	182
31	186
31	189
31	190
31	193
31	195
31	196
31	207
31	209
31	214
31	220
31	221
31	222
31	223
31	229
31	234
31	235
31	237
31	238
31	241
31	244
31	252
31	261
31	264
31	265
31	268
31	270
31	271
31	275
31	277
31	279
31	281
31	282
31	284
31	285
31	288
31	289
31	291
31	293
31	308
31	309
31	310
31	313
31	314
31	318
31	323
31	325
31	341
31	342
31	344
31	352
31	355
31	356
31	357
31	359
31	360
31	362
31	363
31	368
31	372
31	374
31	388
31	392
31	397
32	39
32	40
32	42
32	43
32	46
32	48
32	51
32	53
32	57
32	59
32	60
32	68
32	70
32	74
32	76
32	77
32	78
32	88
32	89
32	90
32	94
32	100
32	106
32	120
32	122
32	126
32	128
32	131
32	133
32	134
32	135
32	136
32	137
32	140
32	142
32	143
32	144
32	152
32	157
32	158
32	168
32	177
32	180
32	181
32	187
32	188
32	190
32	194
32	196
32	199
32	200
32	202
32	210
32	220
32	221
32	226
32	230
32	232
32	234
32	235
32	239
32	241
32	245
32	246
32	247
32	250
32	255
32	259
32	261
32	266
32	268
32	277
32	278
32	285
32	286
32	288
32	300
32	303
32	305
32	313
32	314
32	320
32	321
32	322
32	323
32	325
32	328
32	332
32	333
32	334
32	343
32	344
32	352
32	366
32	370
32	372
32	373
32	374
32	379
32	382
32	385
32	386
32	389
32	398
33	34
33	37
33	38
33	44
33	47
33	49
33	51
33	53
33	54
33	63
33	66
33	69
33	76
33	77
33	78
33	79
33	80
33	84
33	91
33	93
33	94
33	101
33	106
33	108
33	114
33	116
33	117
33	122
33	123
33	124
33	131
33	132
33	133
33	136
33	140
33	142
33	147
33	157
33	161
33	163
33	165
33	166
33	168
33	174
33	175
33	176
33	179
33	181
33	182
33	184
33	187
33	188
33	190
33	191
33	197
33	201
33	202
33	203
33	207
33	209
33	211
33	216
33	219
33	230
33	235
33	236
33	238
33	240
33	241
33	244
33	247
33	250
33	253
33	257
33	259
33	261
33	262
33	263
33	266
33	268
33	270
33	274
33	276
33	277
33	286
33	299
33	303
33	304
33	306
33	312
33	313
33	317
33	321
33	324
33	334
33	336
33	337
33	347
33	350
33	351
33	363
33	372
33	373
33	376
33	377
33	380
33	382
33	385
33	389
33	390
33	396
34	36
34	43
34	44
34	45
34	46
34	50
34	54
34	55
34	58
34	65
34	67
34	69
34	72
34	73
34	84
34	86
34	87
34	103
34	104
34	106
34	113
34	114
34	119
34	127
34	134
34	142
34	144
34	145
34	148
34	149
34	151
34	155
34	159
34	162
34	164
34	167
34	171
34	173
34	179
34	180
34	182
34	184
34	190
34	201
34	202
34	208
34	216
34	218
34	222
34	223
34	225
34	228
34	231
34	233
34	239
34	245
34	247
34	251
34	252
34	257
34	259
34	260
34	266
34	278
34	282
34	285
34	286
34	288
34	289
34	292
34	294
34	299
34	300
34	303
34	312
34	314
34	315
34	319
34	320
34	326
34	329
34	330
34	334
34	340
34	345
34	348
34	349
34	350
34	351
34	352
34	353
34	364
34	365
34	370
34	376
34	377
34	381
34	390
34	395
34	396
34	398
35	43
35	46
35	49
35	52
35	58
35	59
35	61
35	62
35	63
35	65
35	71
35	73
35	75
35	79
35	84
35	86
35	91
35	95
35	100
35	106
35	109
35	112
35	115
35	116
35	127
35	130
35	135
35	141
35	147
35	150
35	151
35	154
35	156
35	157
35	162
35	163
35	166
35	174
35	179
35	180
35	183
35	191
35	192
35	201
35	203
35	205
35	206
35	207
35	212
35	221
35	222
35	226
35	231
35	233
35	236
35	241
35	244
35	248
35	249
35	250
35	259
35	262
35	265
35	287
35	289
35	290
35	291
35	294
35	299
35	300
35	301
35	305
35	310
35	315
35	316
35	321
35	323
35	325
35	329
35	335
35	338
35	346
35	349
35	352
35	354
35	360
35	365
35	367
35	372
35	375
35	377
35	379
35	381
35	382
35	387
35	388
35	390
35	391
35	394
35	395
35	396
35	399
36	38
36	42
36	46
36	49
36	54
36	57
36	63
36	65
36	66
36	67
36	69
36	71
36	73
36	80
36	85
36	88
36	90
36	91
36	93
36	97
36	99
36	100
36	105
36	112
36	113
36	116
36	123
36	124
36	126
36	128
36	133
36	136
36	140
36	142
36	143
36	150
36	157
36	158
36	163
36	165
36	170
36	173
36	175
36	178
36	181
36	187
36	195
36	198
36	202
36	212
36	221
36	233
36	238
36	244
36	248
36	253
36	254
36	255
36	259
36	272
36	273
36	274
36	281
36	284
36	285
36	286
36	287
36	290
36	291
36	296
36	302
36	303
36	315
36	319
36	321
36	322
36	331
36	334
36	335
36	337
36	339
36	343
36	344
36	345
36	346
36	347
36	348
36	352
36	354
36	355
36	359
36	361
36	362
36	369
36	372
36	373
36	376
36	378
36	379
36	385
36	387
36	388
36	392
36	394
36	395
37	47
37	50
37	55
37	58
37	60
37	67
37	70
37	74
37	75
37	76
37	86
37	87
37	94
37	95
37	97
37	100
37	103
37	104
37	108
37	109
37	122
37	125
37	130
37	131
37	135
37	136
37	140
37	142
37	144
37	151
37	152
37	155
37	160
37	161
37	163
37	165
37	168
37	169
37	171
37	175
37	177
37	180
37	183
37	188
37	192
37	193
37	194
37	196
37	197
37	211
37	217
37	222
37	223
37	227
37	230
37	233
37	240
37	242
37	245
37	248
37	252
37	254
37	260
37	264
37	270
37	280
37	282
37	283
37	284
37	285
37	286
37	289
37	294
37	301
37	302
37	303
37	306
37	309
37	315
37	316
37	322
37	323
37	326
37	327
37	330
37	338
37	340
37	342
37	343
37	347
37	349
37	352
37	354
37	359
37	367
37	368
37	370
37	371
37	372
37	374
37	375
37	376
37	382
37	386
37	387
37	388
37	390
37	392
37	397
37	399
38	40
38	41
38	48
38	49
38	57
38	63
38	73
38	75
38	77
38	83
38	84
38	94
38	99
38	102
38	109
38	112
38	117
38	119
38	121
38	131
38	133
38	134
38	135
38	136
38	146
38	151
38	156
38	159
38	164
38	167
38	179
38	183
38	191
38	196
38	197
38	200
38	202
38	206
38	209
38	211
38	212
38	220
38	233
38	234
38	235
38	238
38	244
38	246
38	249
38	250
38	251
38	254
38	257
38	258
38	261
38	281
38	283
38	292
38	295
38	296
38	300
38	304
38	308
38	310
38	312
38	315
38	316
38	322
38	323
38	327
38	329
38	339
38	344
38	349
38	358
38	360
38	363
38	364
38	368
38	375
38	377
38	382
38	383
38	384
38	385
38	390
38	394
38	398
39	45
39	49
39	50
39	52
39	54
39	56
39	58
39	62
39	71
39	72
39	74
39	75
39	82
39	86
39	89
39	94
39	97
39	101
39	105
39	109
39	119
39	122
39	126
39	133
39	134
39	137
39	141
39	143
39	145
39	148
39	152
39	153
39	154
39	157
39	158
39	159
39	165
39	168
39	171
39	177
39	179
39	184
39	188
39	189
39	191
39	192
39	194
39	200
39	204
39	207
39	210
39	215
39	217
39	220
39	234
39	241
39	242
39	243
39	251
39	257
39	262
39	263
39	264
39	265
39	268
39	272
39	273
39	279
39	282
39	292
39	296
39	299
39	300
39	301
39	304
39	305
39	308
39	313
39	320
39	325
39	333
39	334
39	344
39	346
39	348
39	352
39	353
39	354
39	355
39	361
39	366
39	368
39	369
39	375
39	384
39	389
39	392
39	393
39	397
39	398
40	42
40	44
40	45
40	48
40	53
40	59
40	65
40	66
40	68
40	70
40	71
40	72
40	77
40	92
40	93
40	95
40	98
40	100
40	101
40	110
40	114
40	117
40	119
40	122
40	123
40	126
40	135
40	137
40	139
40	144
40	145
40	147
40	149
40	150
40	153
40	155
40	160
40	163
40	164
40	166
40	169
40	170
40	171
40	172
40	173
40	175
40	176
40	177
40	179
40	184
40	185
40	187
40	189
40	191
40	193
40	198
40	205
40	209
40	210
40	220
40	227
40	229
40	234
40	239
40	241
40	243
40	245
40	250
40	253
40	255
40	257
40	261
40	263
40	265
40	267
40	269
40	271
40	276
40	284
40	288
40	291
40	295
40	297
40	301
40	303
40	304
40	307
40	310
40	312
40	314
40	315
40	316
40	318
40	324
40	328
40	337
40	338
40	339
40	340
40	344
40	346
40	349
40	356
40	363
40	365
40	371
40	373
40	374
40	394
41	43
41	49
41	50
41	52
41	53
41	54
41	61
41	62
41	67
41	68
41	69
41	71
41	77
41	79
41	80
41	81
41	83
41	87
41	91
41	96
41	104
41	108
41	112
41	115
41	117
41	119
41	120
41	123
41	124
41	125
41	127
41	129
41	130
41	138
41	142
41	144
41	151
41	155
41	161
41	164
41	167
41	169
41	178
41	181
41	183
41	185
41	197
41	202
41	204
41	211
41	213
41	218
41	220
41	222
41	223
41	226
41	229
41	232
41	234
41	237
41	239
41	240
41	242
41	243
41	244
41	247
41	248
41	256
41	261
41	268
41	275
41	279
41	280
41	285
41	287
41	290
41	300
41	301
41	302
41	306
41	323
41	328
41	332
41	335
41	339
41	340
41	342
41	348
41	349
41	350
41	355
41	364
41	369
41	371
41	373
41	376
41	382
41	383
41	385
41	386
41	389
41	390
41	393
41	395
41	396
42	49
42	50
42	51
42	53
42	54
42	55
42	60
42	62
42	66
42	68
42	75
42	78
42	80
42	82
42	84
42	99
42	103
42	105
42	106
42	114
42	119
42	120
42	125
42	130
42	136
42	150
42	151
42	152
42	155
42	156
42	162
42	179
42	182
42	188
42	189
42	190
42	193
42	195
42	196
42	206
42	207
42	208
42	209
42	217
42	219
42	221
42	224
42	227
42	229
42	236
42	240
42	244
42	246
42	254
42	257
42	271
42	272
42	273
42	276
42	281
42	282
42	289
42	291
42	295
42	297
42	298
42	299
42	300
42	301
42	304
42	307
42	308
42	309
42	310
42	316
42	317
42	322
42	323
42	326
42	330
42	335
42	336
42	337
42	339
42	343
42	348
42	349
42	350
42	352
42	353
42	357
42	362
42	365
42	371
42	372
42	373
42	374
42	375
42	376
42	380
42	384
42	388
42	389
42	391
42	394
42	398
42	399
43	46
43	48
43	50
43	51
43	53
43	56
43	57
43	59
43	63
43	66
43	67
43	68
43	74
43	76
43	77
43	85
43	87
43	88
43	92
43	97
43	101
43	105
43	106
43	112
43	116
43	119
43	120
43	123
43	125
43	126
43	132
43	134
43	145
43	151
43	152
43	158
43	159
43	160
43	164
43	165
43	167
43	169
43	174
43	175
43	178
43	179
43	181
43	183
43	184
43	193
43	201
43	209
43	213
43	218
43	221
43	222
43	224
43	225
43	234
43	236
43	242
43	243
43	244
43	247
43	248
43	249
43	253
43	255
43	259
43	260
43	262
43	264
43	269
43	271
43	273
43	278
43	281
43	282
43	283
43	284
43	287
43	290
43	302
43	304
43	312
43	313
43	314
43	317
43	324
43	325
43	332
43	342
43	344
43	347
43	351
43	359
43	363
43	364
43	366
43	367
43	369
43	370
43	375
43	379
43	380
43	381
43	383
43	384
43	391
43	393
43	398
43	399
44	45
44	47
44	50
44	51
44	52
44	57
44	58
44	68
44	69
44	70
44	71
44	72
44	73
44	79
44	83
44	85
44	87
44	90
44	93
44	96
44	105
44	107
44	109
44	110
44	111
44	113
44	114
44	123
44	124
44	125
44	134
44	135
44	136
44	140
44	141
44	142
44	143
44	144
44	150
44	154
44	155
44	156
44	158
44	162
44	163
44	166
44	167
44	176
44	180
44	184
44	185
44	186
44	188
44	193
44	196
44	200
44	207
44	209
44	212
44	213
44	214
44	215
44	218
44	219
44	220
44	222
44	223
44	228
44	229
44	233
44	237
44	242
44	243
44	245
44	247
44	248
44	249
44	254
44	256
44	264
44	267
44	272
44	273
44	274
44	281
44	283
44	286
44	287
44	288
44	289
44	296
44	298
44	299
44	308
44	313
44	319
44	321
44	322
44	325
44	327
44	328
44	337
44	338
44	346
44	357
44	358
44	359
44	364
44	369
44	370
44	372
44	373
44	375
44	378
44	379
44	380
44	382
44	386
44	389
45	47
45	50
45	58
45	61
45	62
45	64
45	67
45	69
45	78
45	79
45	82
45	84
45	87
45	88
45	98
45	99
45	107
45	110
45	117
45	127
45	134
45	135
45	137
45	139
45	144
45	149
45	155
45	156
45	158
45	164
45	168
45	169
45	175
45	177
45	178
45	181
45	182
45	184
45	186
45	190
45	192
45	197
45	209
45	215
45	219
45	222
45	225
45	227
45	228
45	232
45	233
45	235
45	240
45	242
45	244
45	245
45	246
45	247
45	248
45	253
45	254
45	258
45	261
45	264
45	265
45	266
45	274
45	275
45	277
45	279
45	280
45	284
45	292
45	294
45	298
45	300
45	301
45	304
45	305
45	306
45	307
45	310
45	311
45	313
45	314
45	322
45	323
45	325
45	331
45	333
45	334
45	335
45	337
45	340
45	343
45	344
45	351
45	352
45	358
45	361
45	365
45	371
45	373
45	376
45	377
45	378
45	385
45	387
45	389
45	391
45	392
45	398
46	49
46	51
46	59
46	62
46	65
46	66
46	73
46	76
46	77
46	78
46	79
46	80
46	81
46	88
46	89
46	90
46	91
46	92
46	97
46	100
46	104
46	105
46	107
46	108
46	109
46	117
46	122
46	126
46	131
46	132
46	137
46	143
46	146
46	147
46	150
46	158
46	175
46	177
46	178
46	179
46	183
46	186
46	188
46	196
46	198
46	199
46	201
46	213
46	219
46	221
46	223
46	224
46	232
46	237
46	249
46	251
46	257
46	258
46	260
46	263
46	266
46	269
46	270
46	274
46	279
46	285
46	286
46	290
46	294
46	303
46	304
46	305
46	307
46	309
46	313
46	319
46	321
46	323
46	325
46	327
46	329
46	330
46	331
46	333
46	334
46	336
46	345
46	354
46	355
46	358
46	363
46	366
46	369
46	371
46	372
46	374
46	381
46	384
46	386
46	388
46	395
46	396
46	399
47	50
47	55
47	57
47	58
47	59
47	62
47	63
47	65
47	72
47	73
47	77
47	79
47	83
47	92
47	93
47	94
47	95
47	97
47	99
47	100
47	110
47	111
47	113
47	114
47	119
47	120
47	121
47	129
47	137
47	139
47	141
47	143
47	145
47	147
47	153
47	154
47	156
47	165
47	176
47	177
47	181
47	183
47	188
47	190
47	195
47	198
47	203
47	204
47	208
47	210
47	215
47	217
47	218
47	219
47	220
47	226
47	227
47	232
47	233
47	236
47	237
47	238
47	240
47	241
47	242
47	245
47	246
47	249
47	252
47	253
47	260
47	262
47	268
47	269
47	270
47	273
47	274
47	276
47	278
47	284
47	286
47	287
47	288
47	290
47	292
47	294
47	298
47	299
47	302
47	303
47	306
47	310
47	312
47	319
47	325
47	328
47	329
47	330
47	341
47	349
47	352
47	354
47	359
47	365
47	367
47	371
47	374
47	375
47	379
47	382
47	385
47	387
47	388
47	390
47	391
47	397
47	399
48	50
48	53
48	54
48	57
48	60
48	63
48	67
48	68
48	69
48	70
48	71
48	75
48	78
48	83
48	84
48	85
48	87
48	93
48	95
48	96
48	99
48	100
48	107
48	111
48	112
48	113
48	114
48	123
48	128
48	131
48	134
48	135
48	144
48	145
48	150
48	156
48	157
48	167
48	170
48	171
48	172
48	173
48	174
48	179
48	180
48	182
48	183
48	184
48	186
48	188
48	189
48	191
48	195
48	196
48	198
48	200
48	203
48	204
48	207
48	209
48	212
48	215
48	216
48	219
48	220
48	221
48	223
48	224
48	226
48	232
48	233
48	234
48	236
48	239
48	240
48	242
48	244
48	249
48	250
48	253
48	256
48	261
48	265
48	266
48	270
48	282
48	285
48	290
48	293
48	294
48	301
48	305
48	310
48	313
48	329
48	333
48	338
48	342
48	351
48	352
48	354
48	358
48	362
48	363
48	366
48	367
48	369
48	370
48	372
48	375
48	380
48	386
48	390
48	391
48	392
48	394
49	50
49	51
49	52
49	53
49	55
49	57
49	59
49	66
49	67
49	70
49	71
49	73
49	75
49	77
49	86
49	88
49	89
49	91
49	92
49	96
49	97
49	98
49	110
49	112
49	114
49	116
49	118
49	121
49	123
49	125
49	126
49	127
49	130
49	131
49	139
49	140
49	141
49	159
49	168
49	171
49	172
49	182
49	189
49	194
49	198
49	199
49	202
49	203
49	206
49	208
49	223
49	225
49	229
49	230
49	233
49	237
49	242
49	248
49	249
49	250
49	253
49	255
49	262
49	264
49	265
49	278
49	282
49	290
49	298
49	311
49	315
49	317
49	319
49	320
49	321
49	322
49	323
49	333
49	343
49	352
49	356
49	358
49	365
49	366
49	367
49	377
49	383
49	386
49	390
49	392
49	393
50	52
50	54
50	56
50	57
50	58
50	59
50	65
50	69
50	70
50	71
50	73
50	75
50	77
50	87
50	90
50	91
50	94
50	95
50	98
50	99
50	104
50	106
50	109
50	111
50	114
50	118
50	119
50	131
50	133
50	135
50	139
50	159
50	161
50	162
50	166
50	167
50	168
50	169
50	171
50	172
50	175
50	176
50	180
50	183
50	185
50	187
50	189
50	192
50	194
50	200
50	201
50	202
50	214
50	215
50	217
50	224
50	225
50	230
50	233
50	234
50	235
50	237
50	238
50	241
50	244
50	247
50	249
50	253
50	255
50	256
50	259
50	261
50	262
50	268
50	272
50	273
50	275
50	284
50	287
50	293
50	294
50	296
50	305
50	306
50	308
50	309
50	313
50	315
50	333
50	335
50	337
50	341
50	343
50	344
50	345
50	349
50	351
50	353
50	357
50	360
50	361
50	362
50	367
50	372
50	378
50	379
50	387
50	388
50	389
50	391
50	394
50	397
50	399
51	52
51	58
51	63
51	68
51	69
51	73
51	77
51	83
51	85
51	86
51	90
51	91
51	94
51	102
51	105
51	110
51	115
51	121
51	127
51	129
51	130
51	136
51	142
51	144
51	146
51	150
51	154
51	162
51	171
51	176
51	177
51	187
51	192
51	193
51	194
51	196
51	197
51	202
51	205
51	206
51	214
51	216
51	217
51	222
51	225
51	227
51	229
51	230
51	247
51	249
51	250
51	252
51	253
51	256
51	261
51	263
51	264
51	269
51	270
51	274
51	277
51	278
51	279
51	281
51	282
51	283
51	286
51	287
51	288
51	296
51	303
51	304
51	305
51	307
51	308
51	312
51	313
51	316
51	318
51	319
51	327
51	328
51	330
51	332
51	334
51	337
51	341
51	342
51	346
51	348
51	349
51	351
51	355
51	359
51	366
51	367
51	369
51	376
51	377
51	379
51	381
51	383
51	386
51	387
51	388
51	394
51	395
52	54
52	58
52	60
52	61
52	63
52	73
52	81
52	85
52	87
52	91
52	97
52	100
52	103
52	106
52	108
52	110
52	117
52	121
52	122
52	123
52	124
52	128
52	135
52	137
52	141
52	142
52	147
52	150
52	151
52	152
52	154
52	155
52	159
52	161
52	163
52	173
52	174
52	180
52	184
52	188
52	191
52	196
52	205
52	206
52	209
52	211
52	213
52	217
52	221
52	223
52	232
52	233
52	235
52	238
52	240
52	241
52	249
52	250
52	252
52	258
52	259
52	268
52	271
52	272
52	276
52	279
52	280
52	281
52	289
52	292
52	294
52	301
52	306
52	307
52	308
52	309
52	310
52	314
52	316
52	318
52	322
52	328
52	343
52	344
52	350
52	355
52	357
52	360
52	371
52	374
52	376
52	378
52	383
52	385
52	386
52	391
52	392
52	397
52	399
53	54
53	62
53	64
53	65
53	67
53	70
53	71
53	74
53	75
53	76
53	78
53	79
53	84
53	86
53	89
53	92
53	98
53	99
53	100
53	102
53	105
53	107
53	109
53	120
53	128
53	130
53	135
53	138
53	143
53	144
53	148
53	150
53	156
53	159
53	161
53	165
53	166
53	167
53	170
53	186
53	191
53	192
53	193
53	196
53	197
53	198
53	199
53	200
53	201
53	203
53	204
53	205
53	209
53	210
53	211
53	216
53	219
53	220
53	222
53	225
53	226
53	227
53	230
53	231
53	232
53	234
53	240
53	243
53	249
53	250
53	255
53	257
53	258
53	268
53	270
53	275
53	276
53	282
53	283
53	291
53	294
53	300
53	301
53	305
53	306
53	309
53	311
53	313
53	314
53	320
53	335
53	339
53	342
53	344
53	347
53	351
53	352
53	358
53	359
53	362
53	367
53	371
53	375
53	380
53	382
53	391
53	392
53	393
53	395
54	61
54	68
54	71
54	74
54	75
54	77
54	79
54	80
54	83
54	84
54	87
54	89
54	91
54	95
54	97
54	101
54	102
54	113
54	120
54	124
54	125
54	130
54	132
54	134
54	145
54	146
54	147
54	151
54	152
54	160
54	161
54	163
54	164
54	170
54	175
54	183
54	184
54	187
54	190
54	192
54	196
54	200
54	204
54	208
54	210
54	213
54	214
54	219
54	220
54	226
54	237
54	238
54	245
54	247
54	249
54	251
54	255
54	262
54	269
54	270
54	272
54	275
54	278
54	279
54	280
54	282
54	289
54	294
54	299
54	301
54	312
54	313
54	328
54	333
54	334
54	338
54	339
54	340
54	346
54	349
54	350
54	351
54	353
54	364
54	365
54	368
54	370
54	374
54	378
54	379
54	383
54	386
54	393
54	394
54	395
54	396
54	397
55	64
55	65
55	66
55	67
55	69
55	70
55	71
55	75
55	77
55	79
55	84
55	85
55	87
55	90
55	94
55	95
55	96
55	100
55	101
55	104
55	108
55	116
55	117
55	122
55	124
55	127
55	128
55	131
55	132
55	133
55	136
55	138
55	146
55	150
55	154
55	159
55	162
55	163
55	171
55	177
55	184
55	187
55	192
55	195
55	197
55	199
55	201
55	203
55	208
55	218
55	224
55	226
55	227
55	228
55	234
55	235
55	244
55	246
55	251
55	252
55	258
55	260
55	262
55	265
55	276
55	278
55	285
55	294
55	299
55	301
55	303
55	306
55	307
55	308
55	311
55	315
55	316
55	319
55	322
55	323
55	333
55	341
55	346
55	351
55	353
55	356
55	361
55	363
55	370
55	371
55	374
55	376
55	383
55	388
55	389
55	392
55	393
55	394
55	399
56	61
56	63
56	71
56	79
56	83
56	85
56	88
56	90
56	93
56	99
56	104
56	107
56	112
56	117
56	123
56	124
56	125
56	126
56	127
56	128
56	132
56	133
56	135
56	144
56	145
56	148
56	149
56	150
56	151
56	153
56	155
56	156
56	158
56	160
56	167
56	181
56	184
56	190
56	191
56	194
56	199
56	201
56	208
56	209
56	211
56	212
56	214
56	227
56	229
56	231
56	233
56	235
56	237
56	240
56	245
56	246
56	247
56	248
56	253
56	260
56	261
56	266
56	267
56	270
56	274
56	278
56	280
56	282
56	284
56	291
56	293
56	296
56	299
56	306
56	307
56	308
56	310
56	311
56	316
56	318
56	325
56	329
56	333
56	339
56	344
56	348
56	349
56	353
56	364
56	366
56	369
56	370
56	372
56	373
56	374
56	378
56	379
56	383
56	384
56	387
56	388
56	389
56	394
56	395
56	398
56	399
57	62
57	63
57	65
57	67
57	68
57	70
57	71
57	80
57	81
57	84
57	89
57	90
57	93
57	95
57	98
57	101
57	108
57	110
57	114
57	115
57	116
57	118
57	120
57	125
57	128
57	129
57	136
57	138
57	141
57	147
57	148
57	153
57	155
57	156
57	165
57	167
57	173
57	177
57	181
57	187
57	190
57	196
57	203
57	205
57	206
57	208
57	209
57	214
57	217
57	220
57	224
57	229
57	231
57	233
57	235
57	237
57	239
57	240
57	241
57	243
57	244
57	246
57	249
57	252
57	255
57	257
57	268
57	269
57	276
57	282
57	284
57	293
57	296
57	298
57	300
57	305
57	308
57	309
57	312
57	315
57	317
57	318
57	320
57	321
57	326
57	334
57	339
57	345
57	351
57	352
57	359
57	363
57	364
57	366
57	371
57	376
57	378
57	380
57	389
57	396
57	397
57	399
58	61
58	65
58	67
58	70
58	72
58	73
58	74
58	80
58	86
58	90
58	93
58	95
58	103
58	104
58	105
58	107
58	108
58	115
58	122
58	127
58	131
58	133
58	139
58	141
58	145
58	146
58	147
58	155
58	157
58	164
58	173
58	175
58	176
58	181
58	183
58	185
58	188
58	195
58	197
58	198
58	200
58	203
58	205
58	206
58	207
58	215
58	221
58	224
58	234
58	239
58	242
58	247
58	249
58	251
58	258
58	259
58	260
58	265
58	267
58	269
58	270
58	275
58	283
58	286
58	287
58	290
58	300
58	301
58	303
58	307
58	308
58	312
58	314
58	316
58	318
58	319
58	326
58	333
58	334
58	336
58	339
58	341
58	344
58	345
58	346
58	349
58	352
58	355
58	356
58	357
58	361
58	365
58	367
58	368
58	373
58	386
58	387
58	390
58	391
58	392
58	393
58	394
58	395
59	66
59	72
59	83
59	85
59	87
59	89
59	92
59	94
59	97
59	100
59	102
59	103
59	113
59	117
59	118
59	119
59	120
59	121
59	125
59	130
59	137
59	143
59	144
59	149
59	156
59	157
59	159
59	160
59	166
59	169
59	170
59	178
59	180
59	181
59	182
59	185
59	186
59	189
59	190
59	196
59	198
59	202
59	206
59	214
59	218
59	225
59	228
59	229
59	233
59	236
59	239
59	241
59	242
59	247
59	248
59	249
59	254
59	255
59	264
59	266
59	267
59	271
59	272
59	274
59	275
59	278
59	280
59	282
59	283
59	292
59	293
59	295
59	298
59	301
59	302
59	308
59	309
59	310
59	311
59	315
59	316
59	323
59	324
59	325
59	327
59	329
59	333
59	340
59	341
59	342
59	351
59	353
59	354
59	357
59	359
59	366
59	377
59	378
59	384
59	386
59	389
59	392
59	393
59	394
59	399
60	68
60	76
60	81
60	83
60	84
60	87
60	88
60	97
60	104
60	110
60	120
60	122
60	123
60	126
60	128
60	130
60	134
60	143
60	144
60	146
60	147
60	150
60	152
60	156
60	160
60	166
60	167
60	168
60	175
60	177
60	180
60	187
60	188
60	191
60	196
60	202
60	207
60	209
60	217
60	218
60	223
60	224
60	227
60	228
60	230
60	232
60	233
60	234
60	239
60	240
60	241
60	242
60	245
60	246
60	248
60	255
60	256
60	257
60	260
60	264
60	272
60	274
60	276
60	277
60	279
60	280
60	281
60	292
60	299
60	300
60	307
60	310
60	312
60	315
60	318
60	320
60	323
60	327
60	328
60	329
60	332
60	337
60	340
60	349
60	350
60	352
60	360
60	363
60	364
60	366
60	368
60	370
60	372
60	378
60	382
60	383
60	384
60	388
60	389
60	391
60	395
60	399
61	65
61	68
61	73
61	75
61	79
61	82
61	83
61	85
61	90
61	91
61	96
61	97
61	100
61	101
61	102
61	105
61	106
61	107
61	108
61	109
61	111
61	118
61	121
61	124
61	125
61	130
61	135
61	136
61	138
61	140
61	147
61	148
61	149
61	154
61	161
61	162
61	164
61	166
61	168
61	170
61	172
61	176
61	178
61	179
61	183
61	190
61	193
61	198
61	204
61	208
61	210
61	211
61	212
61	214
61	215
61	219
61	220
61	221
61	226
61	236
61	240
61	242
61	243
61	244
61	247
61	251
61	254
61	255
61	257
61	258
61	261
61	263
61	276
61	278
61	281
61	290
61	291
61	298
61	299
61	310
61	313
61	315
61	317
61	319
61	327
61	328
61	334
61	336
61	337
61	338
61	345
61	348
61	354
61	356
61	357
61	359
61	361
61	369
61	370
61	371
61	382
61	384
61	385
61	390
61	391
61	394
61	396
62	63
62	69
62	80
62	82
62	83
62	88
62	89
62	92
62	95
62	99
62	100
62	101
62	104
62	106
62	108
62	117
62	118
62	119
62	123
62	127
62	132
62	134
62	139
62	142
62	144
62	148
62	150
62	153
62	157
62	159
62	162
62	164
62	166
62	167
62	168
62	171
62	174
62	176
62	179
62	184
62	185
62	194
62	200
62	203
62	206
62	207
62	208
62	213
62	215
62	216
62	217
62	218
62	219
62	229
62	235
62	237
62	248
62	253
62	255
62	256
62	261
62	264
62	276
62	279
62	280
62	284
62	285
62	288
62	293
62	294
62	295
62	297
62	299
62	300
62	301
62	305
62	318
62	324
62	336
62	337
62	338
62	340
62	341
62	350
62	351
62	353
62	356
62	361
62	362
62	364
62	372
62	374
62	380
62	389
62	391
62	397
62	399
63	71
63	72
63	73
63	74
63	77
63	89
63	90
63	91
63	99
63	105
63	108
63	109
63	115
63	116
63	119
63	121
63	131
63	134
63	137
63	141
63	144
63	145
63	147
63	148
63	149
63	156
63	160
63	161
63	163
63	164
63	166
63	167
63	168
63	170
63	171
63	172
63	174
63	181
63	182
63	186
63	188
63	192
63	193
63	194
63	198
63	199
63	205
63	208
63	209
63	211
63	213
63	214
63	219
63	228
63	230
63	233
63	240
63	246
63	252
63	257
63	259
63	260
63	265
63	270
63	272
63	273
63	274
63	275
63	276
63	279
63	282
63	290
63	292
63	294
63	296
63	304
63	305
63	306
63	308
63	311
63	312
63	313
63	318
63	319
63	323
63	326
63	328
63	329
63	330
63	331
63	333
63	338
63	343
63	347
63	351
63	357
63	359
63	360
63	364
